# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
TutorMoves = ALLYSWITCH,ATTRACT,BLIZZARD,BRICKBREAK,CALMMIND,DARKPULSE,DOUBLETEAM,EARTHQUAKE,FACADE,FOCUSBLAST,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,ICEBEAM,PROTECT,PSYCHIC,RAINDANCE,REST,RETURN,ROCKSLIDE,ROCKTOMB,ROUND,HEX,SLEEPTALK,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TORMENT,TOXIC,TRICKROOM,METRONOME,THUNDERPUNCH,ICEPUNCH,FIREPUNCH,ICYWIND,KNOCKOFF,SHADOWBALL,POLTERGEIST,DREAMEATER,WILLOWISP,HAUNT
EggGroups = Amorphous
HatchSteps = 6400
Height = 2.2
Weight = 106.6
Color = Black
Shape = HeadArms
Category = Gripper
Pokedex = Due to Mazah's lack of superstitions surrounding death, Dusknoirs are welcomed in towns more-so than other regions. Dusknoirs apparently hate this.
Generation = 4
WildItemUncommon = SPELLTAG
#-------------------------------
[VULPIX]
Name = Vulpix
Types = FIRE
BaseStats = 38,41,40,65,50,65
GenderRatio = Female75Percent
GrowthRate = Medium
BaseExp = 60
EVs = SPEED,1
CatchRate = 190
Happiness = 70
Abilities = FLASHFIRE
HiddenAbilities = DROUGHT
Moves = 1,EMBER,4,TAILWHIP,7,ROAR,9,BABYDOLLEYES,10,QUICKATTACK,12,CONFUSERAY,15,FIRESPIN,18,PAYBACK,20,WILLOWISP,23,FEINTATTACK,26,HEX,28,FLAMEBURST,31,EXTRASENSORY,34,SAFEGUARD,36,FLAMETHROWER,39,IMPRISON,42,FIREBLAST,44,GRUDGE,47,CAPTIVATE,50,INFERNO
TutorMoves = ATTRACT,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FIREBLAST,FLAMETHROWER,FOULPLAY,HIDDENPOWER,PROTECT,REST,RETURN,ROAR,ROUND,SAFEGUARD,SLEEPTALK,SUBSTITUTE,SUNNYDAY,SWAGGER,TOXIC,WILLOWISP,ZENHEADBUTT,METRONOME,HEATWAVE,SHADOWBALL,HYPERVOICE,FIREPLEDGE,DREAMEATER,EXCITE
EggMoves = CAPTIVATE,DISABLE,EXTRASENSORY,FEINTATTACK,FLAIL,FLAREBLITZ,HEATWAVE,HEX,HOWL,HYPNOSIS,POWERSWAP,SECRETPOWER,SPITE,TAILSLAP
EggGroups = Field
HatchSteps = 5120
Height = 0.6
Weight = 9.9
Color = Brown
Shape = Quadruped
Habitat = Grassland
Category = Fox
Pokedex = In the arid climate of the Mazah region, people and Pokémon will avoid Vulpix's heat-radiating fur. Vulpix is more than content with being left alone.
Generation = 1
WildItemUncommon = CHARCOAL
Evolutions = NINETALES,Item,FIRESTONE
#-------------------------------
[NINETALES]
Name = Ninetales
Types = FIRE
BaseStats = 73,76,75,109,95,100
GenderRatio = Female75Percent
GrowthRate = Medium
BaseExp = 177
EVs = SPEED,1,SPECIAL_DEFENSE,1
CatchRate = 75
Happiness = 70
Abilities = FLASHFIRE
HiddenAbilities = DROUGHT
Moves = 0,EERIESPELL,1,IMPRISON,1,NASTYPLOT,1,FLAMETHROWER,1,QUICKATTACK,1,CONFUSERAY,1,SAFEGUARD,1,EMBER,9,TAILWHIP,12,ROAR,14,BABYDOLLEYES,15,QUICKATTACK,18,CONFUSERAY,20,FIRESPIN,23,PAYBACK,25,WILLOWISP,28,FEINTATTACK,30,HEX,34,FLAMEBURST,37,EXTRASENSORY,39,SAFEGUARD,42,FLAMETHROWER,45,IMPRISON,47,FIREBLAST,50,GRUDGE,55,CAPTIVATE,60,INFERNO
TutorMoves = ATTRACT,CALMMIND,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FIREBLAST,FLAMETHROWER,FOULPLAY,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,PROTECT,PSYSHOCK,REST,RETURN,ROAR,ROUND,SAFEGUARD,SLEEPTALK,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,TOXIC,WILLOWISP,ZENHEADBUTT,SCORCHINGSANDS,METRONOME,HEATWAVE,SHADOWBALL,HYPERVOICE,FIREPLEDGE,DREAMEATER,EXCITE
EggGroups = Field
HatchSteps = 5120
Height = 1.1
Weight = 19.9
Color = Yellow
Shape = Quadruped
Habitat = Grassland
Category = Fox
Pokedex = Ninetales's tails flow brilliantly, as if they have a mind of their own. Ancient stories tell of a Ninetales bringing heat to a town stuck in an intense winter storm.
Generation = 1
WildItemUncommon = CHARCOAL
#-------------------------------
[MURKROW]
Name = Murkrow
Types = DARK,FLYING
BaseStats = 60,85,42,91,85,42
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 81
EVs = SPEED,1
CatchRate = 30
Happiness = 35
Abilities = INSOMNIA,SUPERLUCK
HiddenAbilities = PRANKSTER
Moves = 1,PECK,1,ASTONISH,5,PURSUIT,11,HAZE,15,WINGATTACK,21,NIGHTSHADE,25,ASSURANCE,31,TAUNT,35,FEINTATTACK,41,MEANLOOK,45,FOULPLAY,50,TAILWIND,55,SUCKERPUNCH,61,TORMENT,65,QUASH
TutorMoves = AERIALACE,ATTRACT,CALMMIND,DEFOG,DOUBLETEAM,FACADE,FLY,FOULPLAY,HIDDENPOWER,PROTECT,PSYCHIC,RAINDANCE,REST,RETURN,ROUND,HEX,SLEEPTALK,SNARL,STEELWING,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,THUNDERWAVE,TORMENT,TOXIC
EggMoves = ASSURANCE,BRAVEBIRD,CONFUSERAY,DRILLPECK,FEATHERDANCE,FEINTATTACK,FLATTER,MIRRORMOVE,PERISHSONG,PSYCHOSHIFT,PUNISHMENT,ROOST,SCREECH,SKYATTACK,WHIRLWIND,WINGATTACK,METRONOME,HEATWAVE,SKYATTACK,SUPERPOWER,TAILWIND
EggGroups = Flying
HatchSteps = 5120
Height = 0.5
Weight = 2.1
Color = Black
Shape = Winged
Habitat = Forest
Category = Darkness
Pokedex = Murkrow is a menace to various Mazian Pokémon. They will harass Zea-Zaya colonies and bully Cromen. They are hated with a passion.
Generation = 2
Evolutions = HONCHKROW,Item,DUSKSTONE
#-------------------------------
[HONCHKROW]
Name = Honchkrow
Types = DARK,FLYING
BaseStats = 100,125,52,71,105,52
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 177
EVs = ATTACK,2
CatchRate = 30
Happiness = 35
Abilities = INSOMNIA,SUPERLUCK
HiddenAbilities = MOXIE
Moves = 1,NIGHTSLASH,1,SUCKERPUNCH,1,ASTONISH,1,PURSUIT,1,HAZE,1,WINGATTACK,25,SWAGGER,35,NASTYPLOT,45,FOULPLAY,55,NIGHTSLASH,65,QUASH,75,DARKPULSE
TutorMoves = AERIALACE,ATTRACT,CALMMIND,DARKPULSE,DEFOG,DOUBLETEAM,FACADE,FLY,FOULPLAY,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,PROTECT,PSYCHIC,RAINDANCE,REST,RETURN,ROUND,HEX,SLEEPTALK,SNARL,STEELWING,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,THUNDERWAVE,TORMENT,TOXIC,METRONOME,HEATWAVE,SKYATTACK,SUPERPOWER,TAILWIND
EggGroups = Flying
HatchSteps = 5120
Height = 0.9
Weight = 27.3
Color = Black
Shape = Winged
Category = Big Boss
Pokedex = Honchkrow and their Murkrow flocks compete with Noctavispa to try and control Minimelo colonies, their preferred prey.
Generation = 4
#-------------------------------
[LITWICK]
Name = Litwick
Types = GHOST,FIRE
BaseStats = 50,30,55,20,65,55
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 55
EVs = SPECIAL_ATTACK,1
CatchRate = 190
Happiness = 70
Abilities = FLASHFIRE,FLAMEBODY
HiddenAbilities = INFILTRATOR
Moves = 1,EMBER,1,ASTONISH,3,MINIMIZE,5,SMOG,7,FIRESPIN,10,CONFUSERAY,13,NIGHTSHADE,16,WILLOWISP,20,FLAMEBURST,24,IMPRISON,28,HEX,33,MEMENTO,38,INFERNO,43,CURSE,49,SHADOWBALL,55,PAINSPLIT,61,OVERHEAT
TutorMoves = ALLYSWITCH,ATTRACT,CALMMIND,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FIREBLAST,FLAMETHROWER,HIDDENPOWER,PROTECT,PSYCHIC,REST,RETURN,ROUND,SAFEGUARD,HEX,SLEEPTALK,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TOXIC,TRICKROOM,WILLOWISP,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,SHADOWBALL,POLTERGEIST,FIREPLEDGE,HAUNT
EggMoves = ACID,ACIDARMOR,CAPTIVATE,CLEARSMOG,ENDURE,HAZE,HEATWAVE,POWERSPLIT
EggGroups = Amorphous
HatchSteps = 5120
Height = 0.3
Weight = 3.1
Color = White
Shape = HeadBase
Category = Candle
Pokedex = In return for being cared for by the locals, Litwick light up cemeteries to help guide the deceased to their living relatives.
Generation = 5
Evolutions = LAMPENT,Level,41
#-------------------------------
[LAMPENT]
Name = Lampent
Types = GHOST,FIRE
BaseStats = 60,40,60,55,95,60
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 130
EVs = SPECIAL_ATTACK,2
CatchRate = 90
Happiness = 70
Abilities = FLASHFIRE,FLAMEBODY
HiddenAbilities = INFILTRATOR
Moves = 1,EMBER,1,ASTONISH,1,MINIMIZE,1,SMOG,3,MINIMIZE,5,SMOG,7,FIRESPIN,10,CONFUSERAY,13,NIGHTSHADE,16,WILLOWISP,20,FLAMEBURST,24,IMPRISON,28,HEX,33,MEMENTO,38,INFERNO,45,CURSE,53,SHADOWBALL,61,PAINSPLIT,69,OVERHEAT
TutorMoves = ALLYSWITCH,ATTRACT,CALMMIND,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FIREBLAST,FLAMETHROWER,HIDDENPOWER,PROTECT,PSYCHIC,REST,RETURN,ROUND,SAFEGUARD,HEX,SLEEPTALK,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TOXIC,TRICKROOM,WILLOWISP,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,SHADOWBALL,POLTERGEIST,FIREPLEDGE,HAUNT
EggGroups = Amorphous
HatchSteps = 5120
Height = 0.6
Weight = 13.0
Color = Black
Shape = HeadArms
Category = Lamp
Pokedex = They disguise themselves as real lamps, but one can spot them by examining their "flame".
Generation = 5
Evolutions = CHANDELURE,Item,DUSKSTONE
#-------------------------------
[CHANDELURE]
Name = Chandelure
Types = GHOST,FIRE
BaseStats = 60,55,90,80,145,90
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 234
EVs = SPECIAL_ATTACK,3
CatchRate = 45
Happiness = 70
Abilities = FLASHFIRE,FLAMEBODY
HiddenAbilities = INFILTRATOR
Moves = 1,PAINSPLIT,1,SMOG,1,CONFUSERAY,1,FLAMEBURST,1,HEX
TutorMoves = ALLYSWITCH,ATTRACT,CALMMIND,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FIREBLAST,FLAMETHROWER,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,PROTECT,PSYCHIC,REST,RETURN,ROUND,SAFEGUARD,HEX,SLEEPTALK,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TOXIC,TRICKROOM,WILLOWISP,METRONOME,DRAININGKISS,DREAMEATER,HEATWAVE,SHADOWBALL,POLTERGEIST,FIREPLEDGE,HAUNT
EggGroups = Amorphous
HatchSteps = 5120
Height = 1.0
Weight = 34.3
Color = Black
Shape = HeadArms
Category = Luring
Pokedex = Their flames are said to steal souls from humans. They inspired the chandelier and it was even named after them.
Generation = 5
#-------------------------------
[SKIDDO]
Name = Skiddo
Types = GRASS
BaseStats = 66,65,48,62,52,57
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 70
EVs = HP,1
CatchRate = 200
Happiness = 50
Abilities = SAPSIPPER,GRASSPELT
HiddenAbilities = ROCKHEAD
Moves = 1,TACKLE,1,GROWTH,7,VINEWHIP,9,TAILWHIP,12,LEECHSEED,13,RAZORLEAF,16,WORRYSEED,20,SYNTHESIS,22,MEGAKICK,26,BULLDOZE,30,SEEDBOMB,34,ROCKSLIDE,34,BULKUP,38,HORNLEECH,42,STONEEDGE,45,MILKDRINK,50,HEADSMASH,58,WOODHAMMER,66,TROPKICK,70,DIAMONDSTORM
TutorMoves = STRENGTH,WORKUP,HELPINGHAND,BULKUP,ROAR,SUNNYDAY,SOLARBEAM,SOLARBLADE,EARTHQUAKE,DIG,BRICKBREAK,ROCKTOMB,LOWSWEEP,ENERGYBALL,BULLETSEED,GRASSKNOT,TOXIC,BRUTALSWING,SWORDSDANCE,SCREECH,STONEEDGE,GEODEBURST,ZENHEADBUTT,PLAYROUGH,WILDCHARGE,DRILLRUN,JOLTKICK,FROSTKICK,BLAZEKICK,METRONOME,EARTHPOWER,IRONHEAD,SUPERPOWER,STEALTHROCK,GRASSYGLIDE,GRASSPLEDGE,EXCITE
EggMoves = DEFENSECURL,GRASSYTERRAIN,SHOREUP,ROLLOUT
EggGroups = Field
HatchSteps = 5120
Height = 0.9
Weight = 31.0
Color = Brown
Shape = Quadruped
Category = Mount
Pokedex = If it has sunshine and water, it doesn't need to eat, because it can generate energy from the leaves on its back.
Generation = 6
Evolutions = GOGOAT,Level,32
#-------------------------------
[GOGOAT]
Name = Gogoat
Types = GRASS
BaseStats = 123,100,72,88,63,81
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 186
EVs = HP,2
CatchRate = 45
Happiness = 50
Abilities = SAPSIPPER,GRASSPELT
HiddenAbilities = ROCKHEAD
Moves = 0,ROCKCLIMB,1,ROCKSLIDE,1,ROCKCLIMB,1,AERIALACE,1,EARTHQUAKE,1,TACKLE,1,GROWTH,1,VINEWHIP,1,TAILWHIP,7,VINEWHIP,9,TAILWHIP,12,LEECHSEED,13,RAZORLEAF,16,WORRYSEED,20,SYNTHESIS,22,MEGAKICK,26,BULLDOZE,30,SEEDBOMB,34,ROCKSLIDE,34,BULKUP,40,HORNLEECH,47,STONEEDGE,55,MILKDRINK,58,HEADSMASH,64,WOODHAMMER,72,TROPKICK
TutorMoves = STRENGTH,WORKUP,HELPINGHAND,BULKUP,ROAR,SUNNYDAY,SOLARBEAM,SOLARBLADE,EARTHQUAKE,DIG,BRICKBREAK,ROCKTOMB,LOWSWEEP,ENERGYBALL,BULLETSEED,GRASSKNOT,TOXIC,BRUTALSWING,SWORDSDANCE,SCREECH,STONEEDGE,GEODEBURST,ZENHEADBUTT,PLAYROUGH,WILDCHARGE,DRILLRUN,JOLTKICK,FROSTKICK,BLAZEKICK,METRONOME,EARTHPOWER,IRONHEAD,SUPERPOWER,STEALTHROCK,GRASSYGLIDE,GRASSPLEDGE,EXCITE
EggGroups = Field
HatchSteps = 5120
Height = 1.7
Weight = 91.0
Color = Brown
Shape = Quadruped
Category = Mount
Pokedex = It can tell how its trainer is feeling by subtle shifts in the grip on its horns. This empathetic sense lets them run as if one being.
Generation = 6
#-------------------------------
[BUNNELBY]
Name = Bunnelby
Types = NORMAL
BaseStats = 38,36,38,57,32,36
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 47
EVs = SPEED,1
CatchRate = 255
Happiness = 50
Abilities = PICKUP,CHEEKPOUCH
HiddenAbilities = HUGEPOWER
Moves = 1,MUDSLAP,1,LEER,3,TACKLE,6,LASERFOCUS,9,QUICKATTACK,12,MUDSHOT,15,FLAIL,18,DOUBLEKICK,21,BULLDOZE,24,DIG,27,BOUNCE,30,RETURN,33,SWORDSDANCE,36,EARTHQUAKE,39,SUPERFANG
TutorMoves = AGILITY,BOUNCE,BRICKBREAK,BULKUP,BULLDOZE,DIG,EARTHQUAKE,ENDURE,FACADE,FLING,GRASSKNOT,IRONHEAD,IRONTAIL,MUDSHOT,PAYBACK,ROCKSLIDE,ROCKTOMB,ROUND,SANDSTORM,SLUDGEBOMB,SPIKES,STONEEDGE,SURF,SWORDSDANCE,THIEF,UTURN,WILDCHARGE,WORKUP,METRONOME,SEISMICTOSS,THUNDERPUNCH,FIREPUNCH,ICEPUNCH,SUPERPOWER,DRAINPUNCH,
EggMoves = DEFENSECURL,ROLLOUT
EggGroups = Field
HatchSteps = 3840
Height = 0.4
Weight = 5.0
Color = Brown
Shape = BipedalTail
Category = Digging
Pokedex = It has ears like shovels. Digging holes strengthens its ears so much that they can sever thick roots effortlessly.
Generation = 6
Evolutions = DIGGERSBY,Level,20
#-------------------------------
[DIGGERSBY]
Name = Diggersby
Types = NORMAL,GROUND
BaseStats = 85,56,77,78,50,77
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 148
EVs = HP,2
CatchRate = 127
Happiness = 50
Abilities = PICKUP,CHEEKPOUCH
HiddenAbilities = HUGEPOWER
Moves = 1,MUDSLAP,1,LEER,1,TACKLE,1,SWORDSDANCE,1,LASERFOCUS,1,DOUBLEEDGE,9,QUICKATTACK,12,MUDSHOT,15,FLAIL,18,DOUBLEKICK,23,BULLDOZE,28,DIG,33,BOUNCE,38,RETURN,43,SWORDSDANCE,48,EARTHQUAKE,53,SUPERFANG,58,HAMMERARM,
TutorMoves = STRENGTH,WORKUP,HELPINGHAND,BULKUP,DOUBLETEAM,SANDSTORM,EARTHQUAKE,DIG,BRICKBREAK,ROCKTOMB,ROUND,THIEF,LOWSWEEP,BODYPRESS,ACROBATICS,BODYSLAM,ASSURANCE,BRUTALSWING,GYROBALL,SWORDSDANCE,ROCKSLIDE,POISONJAB,SCREECH,STONEEDGE,UTURN,SHADOWCLAW,PLAYROUGH,WILDCHARGE,DRILLRUN,METRONOME,SEISMICTOSS,THUNDERPUNCH,FIREPUNCH,ICEPUNCH,SUPERPOWER,DRAINPUNCH
EggGroups = Field
HatchSteps = 3840
Height = 1.0
Weight = 42.4
Color = Brown
Shape = BipedalTail
Category = Digging
Pokedex = As powerful as an excavator, its ears can reduce dense bedrock to rubble. When it's finished digging, it lounges lazily.
Generation = 6
#-------------------------------
[SCATTERBUG]
Name = Scatterbug
Types = BUG
BaseStats = 38,35,40,35,27,25
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 40
EVs = DEFENSE,1
CatchRate = 255
Happiness = 50
Abilities = SHIELDDUST,COMPOUNDEYES
HiddenAbilities = FRIENDGUARD
Moves = 1,TACKLE,1,STRINGSHOT,6,STUNSPORE,15,BUGBITE
TutorMoves = SKITTERSMACK,STRUGGLEBUG
EggMoves = POISONPOWDER,RAGEPOWDER,STUNSPORE,STRUGGLEBUG
EggGroups = Bug
HatchSteps = 3840
Height = 0.3
Weight = 2.5
Color = Black
Shape = Insectoid
Category = Scatterdust
Pokedex = When under attack from bird Pokémon, it spews a poisonous black powder that causes paralysis on contact.
Generation = 6
Evolutions = SPEWPA,Level,9
#-------------------------------
[SPEWPA]
Name = Spewpa
Types = BUG
BaseStats = 45,22,60,29,27,30
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 75
EVs = DEFENSE,2
CatchRate = 120
Happiness = 50
Abilities = SHEDSKIN
HiddenAbilities = FRIENDGUARD
Moves = 0,PROTECT,1,PROTECT,1,HARDEN
TutorMoves = BUGBITE,ELECTROWEB,IRONDEFENSE,PROTECT,STRUGGLEBUG,SKITTERSMACK
EggGroups = Bug
HatchSteps = 3840
Height = 0.3
Weight = 8.4
Color = Black
Shape = HeadBase
Category = Scatterdust
Pokedex = It lives hidden within thicket shadows. When predators attack, it quickly bristles the fur covering its body in an effort to threaten them.
Generation = 6
Evolutions = VIVILLON,Level,12
#-------------------------------
[VIVILLON]
Name = Vivillon
Types = BUG,FLYING
BaseStats = 80,52,50,89,90,50
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 206
EVs = HP,1,SPECIAL_ATTACK,1,SPEED,1
CatchRate = 45
Happiness = 50
Abilities = SHIELDDUST,COMPOUNDEYES
HiddenAbilities = FRIENDGUARD
Moves = 0,GUST,1,GUST,1,POWDER,1,SLEEPPOWDER,1,POISONPOWDER,1,STUNSPORE,1,STRUGGLEBUG,12,LIGHTSCREEN,17,PSYBEAM,21,SUPERSONIC,25,DRAININGKISS,31,AROMATHERAPY,35,BUGBUZZ,41,SAFEGUARD,45,QUIVERDANCE,50,HURRICANE,55,POWDER
TutorMoves = DEFOG,WORKUP,HELPINGHAND,CALMMIND,VENOSHOCK,SCATTERDUST,TRIATTACK,SUNNYDAY,SOLARBEAM,PSYCHIC,PSYSHOCK,LIGHTSCREEN,REFLECT,SAFEGUARD,AERIALACE,ROUND,STEELWING,FOCUSBLAST,ENERGYBALL,SCOURINGWINDS,TOXIC,UTURN,DAZZLINGGLEAM,DRAININGKISS,DREAMEATER,TAILWIND,DUALWINGBEAT,STRUGGLEBUG,SKYATTACK,SKITTERSMACK,EXCITE
EggGroups = Bug
HatchSteps = 3840
Height = 1.2
Weight = 17.0
Color = White
Shape = MultiWinged
Category = Scale
Pokedex = Vivillon with many different patterns are found all over the world. These patterns are affected by the climate of their habitat.
FormName = Sun Pattern
Generation = 6
#-------------------------------
[SPOINK]
Name = Spoink
Types = PSYCHIC
BaseStats = 60,25,35,60,70,80
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 66
EVs = SPECIAL_DEFENSE,1
CatchRate = 255
Happiness = 50
Abilities = THICKFAT,OWNTEMPO
HiddenAbilities = GLUTTONY
Moves = 1,SPLASH,7,CONFUSION,10,GROWL,14,PSYBEAM,15,PSYCHUP,18,CONFUSERAY,21,MAGICCOAT,26,ZENHEADBUTT,29,POWERGEM,29,REST,33,SNORE,38,PSYSHOCK,40,PAYBACK,44,PSYCHIC,50,BOUNCE
TutorMoves = STRENGTH,TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,ROAR,TAUNT,PSYCHIC,PSYSHOCK,BRICKBREAK,HEX,LIGHTSCREEN,REFLECT,SAFEGUARD,TORMENT,ROUND,THIEF,ALLYSWITCH,FLASHCANNON,FOCUSBLAST,PSYCRUSH,THUNDERWAVE,BODYSLAM,ASSURANCE,FOULPLAY,BRUTALSWING,NASTYPLOT,SPEEDSWAP,POWERSWAP,GUARDSWAP,SNARL,DARKPULSE,ZENHEADBUTT,METRONOME,DREAMEATER,SHADOWBALL,HYPERVOICE,EXCITE,EXPANDINGFORCE
EggMoves = AMNESIA,EXTRASENSORY,FUTURESIGHT,MIRRORCOAT,SIMPLEBEAM,TRICK,WHIRLWIND,ZENHEADBUTT
EggGroups = Field
HatchSteps = 5120
Height = 0.7
Weight = 30.6
Color = Black
Shape = HeadArms
Habitat = Mountain
Category = Bounce
Pokedex = A Pokémon that manipulates psychic power at will. It doesn't stop bouncing even when it is asleep. It loves eating mushrooms that grow underground.
Generation = 3
Evolutions = GRUMPIG,Level,32
#-------------------------------
[GRUMPIG]
Name = Grumpig
Types = PSYCHIC,DARK
BaseStats = 90,45,65,92,100,110
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 165
EVs = SPECIAL_DEFENSE,2
CatchRate = 60
Happiness = 50
Abilities = THICKFAT,OWNTEMPO
HiddenAbilities = GLUTTONY
Moves = 0,TEETERDANCE,1,TEETERDANCE,1,BOUNCE,1,BELCH,1,SPLASH,1,PSYWAVE,1,ODORSLEUTH,1,PSYBEAM,7,PSYWAVE,10,ODORSLEUTH,14,PSYBEAM,15,PSYCHUP,18,CONFUSERAY,21,MAGICCOAT,26,ZENHEADBUTT,29,POWERGEM,35,REST,35,SNORE,42,PSYSHOCK,46,HYPNOSIS,52,LUNARDANCE,63,DREAMEATER,70,QUIVERDANCE
TutorMoves = STRENGTH,TRICKROOM,WORKUP,HELPINGHAND,CALMMIND,ROAR,TAUNT,PSYCHIC,PSYSHOCK,BRICKBREAK,HEX,LIGHTSCREEN,REFLECT,SAFEGUARD,TORMENT,ROUND,THIEF,ALLYSWITCH,FLASHCANNON,FOCUSBLAST,PSYCRUSH,THUNDERWAVE,BODYSLAM,ASSURANCE,FOULPLAY,BRUTALSWING,NASTYPLOT,SPEEDSWAP,POWERSWAP,GUARDSWAP,SNARL,DARKPULSE,ZENHEADBUTT,METRONOME,DREAMEATER,SHADOWBALL,HYPERVOICE,THUNDERPUNCH,FIREPUNCH,ICEPUNCH,EXCITE,EXPANDINGFORCE
EggGroups = Field
HatchSteps = 5120
Height = 0.9
Weight = 71.5
Color = Purple
Shape = BipedalTail
Habitat = Mountain
Category = Manipulate
Pokedex = It stores power in the black pearls on its forehead. When it uses psychic power, it performs an odd dance step. Its style of dancing became hugely popular overseas.
Generation = 3
#-------------------------------
[FEEBAS]
Name = Feebas
Types = WATER
BaseStats = 20,15,20,80,10,55
GenderRatio = Female50Percent
GrowthRate = Erratic
BaseExp = 40
EVs = SPEED,1
CatchRate = 255
Happiness = 50
Abilities = SWIFTSWIM,OBLIVIOUS
HiddenAbilities = ADAPTABILITY
Moves = 1,SPLASH,15,TACKLE,25,FLAIL
TutorMoves = SURF,WATERFALL,DIVE,CALMMIND,ICEBEAM,BLIZZARD,RAINDANCE,LIGHTSCREEN,REFLECT,SAFEGUARD,LIQUIDATION,ROUND,SCALD,TOXIC,BITINGCOLD,SCREECH,DAZZLINGGLEAM,FLIPTURN,AQUATAIL
EggMoves = CONFUSERAY,DRAGONBREATH,HAZE,HYPNOSIS,MIRRORCOAT,MIST,TICKLE
EggGroups = Water1,Dragon
HatchSteps = 5120
Height = 0.6
Weight = 7.4
Color = Brown
Shape = Finned
Habitat = WatersEdge
Category = Fish
Pokedex = Feebas live in ponds that are heavily infested with weeds. Because of its hopelessly shabby appearance, it seems as if few trainers raise it.
Generation = 3
